PhraseId,Sentiment
is one of the most compelling variations on In the Company of Men .,4
is one of the most compelling variations on In the Company of Men,3
one of the most compelling variations on In the Company of Men,3
of the most compelling variations on In the Company of Men,3
the most compelling variations on In the Company of Men,3
the most compelling variations,3
most compelling variations,3
most compelling,4
variations,2
on In the Company of Men,2
In the Company of Men,2
the Company of Men,2
the Company,2
Company,2
of Men,2
"Adults will wish the movie were less simplistic , obvious , clumsily plotted and shallowly characterized .",0
Adults,2
"will wish the movie were less simplistic , obvious , clumsily plotted and shallowly characterized .",0
"will wish the movie were less simplistic , obvious , clumsily plotted and shallowly characterized",0
"wish the movie were less simplistic , obvious , clumsily plotted and shallowly characterized",0
wish,2
"the movie were less simplistic , obvious , clumsily plotted and shallowly characterized",1
"were less simplistic , obvious , clumsily plotted and shallowly characterized",1
"less simplistic , obvious , clumsily plotted and shallowly characterized",1
"less simplistic , obvious , clumsily plotted and",1
"less simplistic , obvious , clumsily plotted",1
"less simplistic , obvious ,",2
"less simplistic , obvious",2
"less simplistic ,",2
less simplistic,2
simplistic,2
clumsily plotted,1
shallowly characterized,1
shallowly,1
characterized,2
It will come as no surprise that the movie is n't scary .,1
will come as no surprise that the movie is n't scary .,1
will come as no surprise that the movie is n't scary,1
come as no surprise that the movie is n't scary,1
come as no surprise,2
come,2
as no surprise,2
no surprise,1
that the movie is n't scary,1
the movie is n't scary,1
is n't scary,1
A great comedy filmmaker knows great comedy need n't always make us laugh .,3
A great comedy filmmaker,4
great comedy filmmaker,4
comedy filmmaker,2
knows great comedy need n't always make us laugh .,2
knows great comedy need n't always make us laugh,2
great comedy need n't always make us laugh,2
great comedy,4
need n't always make us laugh,2
need n't always,2
need n't,2
make us laugh,3
us laugh,3
What was subtle and mystifying in the novella is now broad and farcical .,1
What was subtle and mystifying in the novella,3
was subtle and mystifying in the novella,3
was subtle and mystifying,3
subtle and mystifying,3
subtle and,2
mystifying,2
in the novella,2
is now broad and farcical .,2
is now broad and farcical,2
is now,2
broad and farcical,3
broad and,2
farcical,2
"It may be a prize winner , but Teacher is a bomb .",1
"It may be a prize winner , but Teacher is a bomb",1
"It may be a prize winner , but",2
"It may be a prize winner ,",3
It may be a prize winner,4
may be a prize winner,3
be a prize winner,3
a prize winner,4
prize winner,3
prize,2
Teacher is a bomb,1
is a bomb,1
a bomb,1
bomb,1
"Rarely do films come along that are as intelligent , exuberant , and moving as Monsoon Wedding .",4
"do films come along that are as intelligent , exuberant , and moving as Monsoon Wedding .",4
"do films come along that are as intelligent , exuberant , and moving as Monsoon Wedding",4
"films come along that are as intelligent , exuberant , and moving as Monsoon Wedding",4
"come along that are as intelligent , exuberant , and moving as Monsoon Wedding",3
come along,2
"that are as intelligent , exuberant , and moving as Monsoon Wedding",4
"that are as intelligent , exuberant",3
"are as intelligent , exuberant",3
"are as intelligent ,",3
are as intelligent,3
as intelligent,3
exuberant,3
", and moving as Monsoon Wedding",3
moving as Monsoon Wedding,3
as Monsoon Wedding,2
Monsoon Wedding,2
Monsoon,2
Bad .,0
in Imax 3-D,2
Imax 3-D,2
3-D,2
disappear into the vertiginous perspectives opened up by the photography .,3
disappear into the vertiginous perspectives opened up by the photography,3
disappear,2
into the vertiginous perspectives opened up by the photography,3
the vertiginous perspectives opened up by the photography,3
the vertiginous perspectives,2
vertiginous perspectives,2
vertiginous,2
perspectives,2
opened up by the photography,3
opened up,2
opened,2
by the photography,2
the photography,2
The second chapter of the Harry Potter series is even more magical than the first and simply the best family film of the year .,4
The second chapter of the Harry Potter series,2
The second chapter,2
second chapter,2
chapter,2
of the Harry Potter series,2
the Harry Potter series,2
Harry Potter series,2
Potter series,2
is even more magical than the first and simply the best family film of the year .,4
is even more magical than the first and simply the best family film of the year,4
even more magical than the first and simply the best family film of the year,4
even more magical,3
more magical,3
magical,4
than the first and simply the best family film of the year,4
the first and simply the best family film of the year,4
the first and,2
the first,2
simply the best family film of the year,4
simply the best family film,4
the best family film,4
best family film,4
family film,3
"Irwin is a man with enough charisma and audacity to carry a dozen films , but this particular result is ultimately held back from being something greater .",2
"Irwin is a man with enough charisma and audacity to carry a dozen films , but this particular result is ultimately held back from being something greater",2
"Irwin is a man with enough charisma and audacity to carry a dozen films , but",3
"Irwin is a man with enough charisma and audacity to carry a dozen films ,",4
Irwin is a man with enough charisma and audacity to carry a dozen films,4
Irwin,2
is a man with enough charisma and audacity to carry a dozen films,3
a man with enough charisma and audacity to carry a dozen films,3
a man with enough charisma and audacity,3
with enough charisma and audacity,3
enough charisma and audacity,3
charisma and audacity,3
charisma and,3
charisma,3
audacity,2
to carry a dozen films,2
carry a dozen films,2
carry,2
a dozen films,2
a dozen,2
dozen,2
this particular result is ultimately held back from being something greater,1
this particular result,2
particular result,2
is ultimately held back from being something greater,1
is ultimately,2
held back from being something greater,1
held back,2
held,2
from being something greater,2
being something greater,3
something greater,3
"Some , like Ballistic , arrive stillborn ... looking like the beaten , well-worn video box cover of seven years into the future .",1
"Some , like Ballistic , arrive stillborn ... looking like the beaten , well-worn video box cover of seven years into the future",1
"Some , like Ballistic , arrive stillborn ...",2
"Some , like Ballistic , arrive stillborn",2
", like Ballistic , arrive stillborn",2
"like Ballistic , arrive stillborn",2
like Ballistic,2
", arrive stillborn",2
arrive stillborn,2
arrive,2
stillborn,2
"looking like the beaten , well-worn video box cover of seven years into the future",1
"looking like the beaten , well-worn video box cover of seven years",1
"like the beaten , well-worn video box cover of seven years",1
"the beaten , well-worn video box cover of seven years",1
"the beaten , well-worn video box cover",1
"beaten , well-worn video box cover",1
beaten,1
", well-worn video box cover",2
well-worn video box cover,2
well-worn,3
video box cover,2
box cover,2
box,2
cover,2
of seven years,2
seven years,2
seven,2
into the future,2
the future,2
"-LRB- Gai -RRB- comes closer to any actress I can remember to personifying independence in its purest and , yes , most intimidating form .",3
-LRB- Gai -RRB-,2
Gai -RRB-,2
Gai,2
"comes closer to any actress I can remember to personifying independence in its purest and , yes , most intimidating form .",3
"comes closer to any actress I can remember to personifying independence in its purest and , yes , most intimidating form",3
"closer to any actress I can remember to personifying independence in its purest and , yes , most intimidating form",3
"to any actress I can remember to personifying independence in its purest and , yes , most intimidating form",3
"any actress I can remember to personifying independence in its purest and , yes , most intimidating form",3
any actress,2
"I can remember to personifying independence in its purest and , yes , most intimidating form",3
"can remember to personifying independence in its purest and , yes , most intimidating form",3
"remember to personifying independence in its purest and , yes , most intimidating form",3
"to personifying independence in its purest and , yes , most intimidating form",3
"personifying independence in its purest and , yes , most intimidating form",3
personifying independence,3
personifying,2
independence,2
"in its purest and , yes , most intimidating form",3
"its purest and , yes , most intimidating form",3
"purest and , yes , most intimidating form",3
"purest and , yes , most intimidating",3
"purest and , yes ,",3
purest and,3
purest,3
", yes ,",2
"yes ,",2
most intimidating,2
intimidating,3
"Woody Allen 's latest is an ambling , broad comedy about all there is to love -- and hate -- about the movie biz .",3
"Woody Allen 's latest is an ambling , broad comedy about all",3
Woody Allen 's latest,2
Woody Allen 's,2
Woody,2
Allen 's,2
Allen,2
"is an ambling , broad comedy about all",3
"an ambling , broad comedy about all",3
"an ambling , broad comedy",2
"ambling , broad comedy",2
ambling,2
", broad comedy",2
broad comedy,2
about all,2
there is to love -- and hate -- about the movie biz .,3
is to love -- and hate -- about the movie biz .,2
is to love -- and hate -- about the movie biz,2
to love -- and hate -- about the movie biz,2
love -- and hate -- about the movie biz,3
love -- and hate --,2
love -- and hate,2
love -- and,2
love --,3
about the movie biz,2
the movie biz,2
movie biz,2
Chabrol has taken promising material for a black comedy and turned it instead into a somber chamber drama .,2
Chabrol,2
has taken promising material for a black comedy and turned it instead into a somber chamber drama .,1
has taken promising material for a black comedy and turned it instead into a somber chamber drama,2
has taken promising material for a black comedy and,2
has taken promising material for a black comedy,2
taken promising material for a black comedy,2
promising material for a black comedy,3
promising material,3
for a black comedy,2
a black comedy,2
turned it instead into a somber chamber drama,2
turned it,2
instead into a somber chamber drama,2
into a somber chamber drama,2
a somber chamber drama,2
somber chamber drama,2
somber,2
chamber drama,2
chamber,2
... an agreeable time-wasting device -- but George Pal 's low-tech 1960 version still rules the epochs .,2
an agreeable time-wasting device -- but George Pal 's low-tech 1960 version still rules the epochs .,2
an agreeable time-wasting device -- but George Pal 's low-tech 1960 version still rules the epochs,2
an agreeable time-wasting device -- but George Pal 's low-tech 1960 version,2
an agreeable time-wasting device,3
agreeable time-wasting device,2
agreeable time-wasting,2
agreeable,3
time-wasting,1
device,2
-- but George Pal 's low-tech 1960 version,2
but George Pal 's low-tech 1960 version,2
George Pal 's low-tech 1960 version,2
George Pal 's,2
Pal 's,2
Pal,2
low-tech 1960 version,2
low-tech,1
1960 version,2
1960,2
still rules the epochs,2
rules the epochs,2
the epochs,2
epochs,2
"Oh , it 's extreme , all right .",2
Oh,2
", it 's extreme , all right .",2
"it 's extreme , all right .",2
"'s extreme , all right .",2
"'s extreme , all right",2
"'s extreme ,",2
's extreme,2
all right,2
What happens to John Q ?,2
happens to John Q ?,2
happens to John Q,2
to John Q,2
John Q,2
Q,2
"Nelson 's brutally unsentimental approach ... sucks the humanity from the film , leaving behind an horrific but weirdly unemotional spectacle .",1
Nelson 's brutally unsentimental approach,2
Nelson 's,2
Nelson,2
brutally unsentimental approach,2
unsentimental approach,2
"... sucks the humanity from the film , leaving behind an horrific but weirdly unemotional spectacle .",1
"sucks the humanity from the film , leaving behind an horrific but weirdly unemotional spectacle .",1
"sucks the humanity from the film , leaving behind an horrific but weirdly unemotional spectacle",1
"sucks the humanity from the film ,",1
sucks the humanity from the film,1
sucks the humanity,1
sucks,0
the humanity,2
from the film,2
leaving behind an horrific but weirdly unemotional spectacle,1
behind an horrific but weirdly unemotional spectacle,1
an horrific but weirdly unemotional spectacle,1
horrific but weirdly unemotional spectacle,1
horrific,0
but weirdly unemotional spectacle,1
weirdly unemotional spectacle,1
unemotional spectacle,1
unemotional,1
"The story , like life , refuses to be simple , and the result is a compelling slice of awkward emotions .",3
"The story , like life , refuses to be simple , and the result is a compelling slice of awkward emotions",3
"The story , like life , refuses to be simple , and",3
"The story , like life , refuses to be simple ,",3
"The story , like life , refuses to be simple",3
", like life , refuses to be simple",2
"like life , refuses to be simple",2
like life,2
", refuses to be simple",2
refuses to be simple,2
refuses,2
to be simple,2
be simple,2
the result is a compelling slice of awkward emotions,3
is a compelling slice of awkward emotions,3
a compelling slice of awkward emotions,3
a compelling slice,3
compelling slice,3
of awkward emotions,2
awkward emotions,1
awkward,1
"The vivid lead performances sustain interest and empathy , but the journey is far more interesting than the final destination .",3
"The vivid lead performances sustain interest and empathy , but the journey is far more interesting than the final destination",3
"The vivid lead performances sustain interest and empathy , but",3
"The vivid lead performances sustain interest and empathy ,",4
The vivid lead performances sustain interest and empathy,4
The vivid lead performances,3
vivid lead performances,4
vivid,3
lead performances,2
sustain interest and empathy,3
interest and empathy,3
interest and,2
empathy,2
the journey is far more interesting than the final destination,2
is far more interesting than the final destination,3
far more interesting than the final destination,3
far more interesting,3
than the final destination,2
the final destination,2
final destination,2
"Behind the snow games and lovable Siberian huskies -LRB- plus one sheep dog -RRB- , the picture hosts a parka-wrapped dose of heart .",3
Behind the snow games and lovable Siberian huskies -LRB- plus one sheep dog -RRB-,2
the snow games and lovable Siberian huskies -LRB- plus one sheep dog -RRB-,2
the snow games and,2
the snow games,2
snow games,2
lovable Siberian huskies -LRB- plus one sheep dog -RRB-,2
lovable Siberian huskies,3
lovable,3
Siberian huskies,2
Siberian,2
huskies,2
-LRB- plus one sheep dog -RRB-,2
plus one sheep dog -RRB-,2
plus one sheep dog,2
plus,3
one sheep dog,2
sheep dog,2
sheep,2
", the picture hosts a parka-wrapped dose of heart .",3
the picture hosts a parka-wrapped dose of heart .,3
hosts a parka-wrapped dose of heart .,3
hosts a parka-wrapped dose of heart,3
hosts,2
a parka-wrapped dose of heart,3
a parka-wrapped dose,2
parka-wrapped dose,2
parka-wrapped,2
dose,2
of heart,3
"The film takes the materials of human tragedy and dresses them in lovely costumes , Southern California locations and star power .",3
"takes the materials of human tragedy and dresses them in lovely costumes , Southern California locations and star power .",3
"takes the materials of human tragedy and dresses them in lovely costumes , Southern California locations and star power",3
takes the materials of human tragedy and,2
takes the materials of human tragedy,2
the materials of human tragedy,2
the materials,2
of human tragedy,2
human tragedy,1
"dresses them in lovely costumes , Southern California locations and star power",3
dresses them,2
dresses,2
"in lovely costumes , Southern California locations and star power",3
"lovely costumes , Southern California locations and star power",4
"lovely costumes , Southern California locations and",3
"lovely costumes , Southern California locations",3
"lovely costumes ,",4
lovely costumes,4
Southern California locations,2
Southern,2
California locations,2
locations,2
A movie that reminds us of just how exciting and satisfying the fantasy cinema can be when it 's approached with imagination and flair .,4
A movie that reminds us of just how exciting and satisfying the fantasy cinema can be when it 's approached with imagination and flair,4
A movie that reminds us,3
that reminds us,2
reminds us,2
reminds,2
of just how exciting and satisfying the fantasy cinema can be when it 's approached with imagination and flair,3
just how exciting and satisfying the fantasy cinema can be when it 's approached with imagination and flair,3
just how exciting and satisfying,3
how exciting and satisfying,4
how exciting and,3
how exciting,3
the fantasy cinema can be when it 's approached with imagination and flair,3
the fantasy cinema,2
fantasy cinema,2
fantasy,2
can be when it 's approached with imagination and flair,3
be when it 's approached with imagination and flair,3
when it 's approached with imagination and flair,3
it 's approached with imagination and flair,3
's approached with imagination and flair,3
approached with imagination and flair,3
approached,2
with imagination and flair,3
imagination and flair,3
imagination and,2
flair,2
"With recent tensions rekindled by the Kathleen Soliah trial and the upcoming trial of SLA members Emily and William Harris , not to mention Sept. 11 , its difficult these days to appreciate Fire 's bright side .",2
"With recent tensions rekindled by the Kathleen Soliah trial and the upcoming trial of SLA members Emily and William Harris , not to mention Sept. 11",2
"recent tensions rekindled by the Kathleen Soliah trial and the upcoming trial of SLA members Emily and William Harris , not to mention Sept. 11",2
recent tensions,2
tensions,2
"rekindled by the Kathleen Soliah trial and the upcoming trial of SLA members Emily and William Harris , not to mention Sept. 11",2
"rekindled by the Kathleen Soliah trial and the upcoming trial of SLA members Emily and William Harris ,",2
rekindled by the Kathleen Soliah trial and the upcoming trial of SLA members Emily and William Harris,2
rekindled,2
by the Kathleen Soliah trial and the upcoming trial of SLA members Emily and William Harris,2
the Kathleen Soliah trial and the upcoming trial of SLA members Emily and William Harris,2
the Kathleen Soliah trial and,2
the Kathleen Soliah trial,2
Kathleen Soliah trial,2
Kathleen,2
Soliah trial,2
Soliah,2
trial,2
the upcoming trial of SLA members Emily and William Harris,2
the upcoming trial,2
upcoming trial,2
upcoming,2
of SLA members Emily and William Harris,2
SLA members Emily and William Harris,2
SLA,2
members Emily and William Harris,2
Emily and William Harris,2
Emily,2
and William Harris,2
William Harris,2
William,2
not to mention Sept. 11,2
to mention Sept. 11,2
mention Sept. 11,2
mention,2
Sept. 11,2
Sept.,2
", its difficult these days to appreciate Fire 's bright side .",2
its difficult these days to appreciate Fire 's bright side .,2
its difficult these days to appreciate Fire,2
difficult these days to appreciate Fire,2
difficult these days to appreciate,2
these days to appreciate,3
these days,2
to appreciate,2
's bright side .,3
's bright side,3
bright side,3
"Spousal abuse is a major problem in contemporary society , but the film reduces this domestic tragedy to florid melodrama .",1
"Spousal abuse is a major problem in contemporary society , but the film reduces this domestic tragedy to florid melodrama",1
"Spousal abuse is a major problem in contemporary society , but",2
"Spousal abuse is a major problem in contemporary society ,",2
Spousal abuse is a major problem in contemporary society,2
Spousal abuse,1
Spousal,2
abuse,1
is a major problem in contemporary society,2
a major problem in contemporary society,2
a major problem,1
major problem,1
major,2
in contemporary society,2
contemporary society,2
society,2
the film reduces this domestic tragedy to florid melodrama,1
reduces this domestic tragedy to florid melodrama,1
reduces this domestic tragedy,2
reduces,2
this domestic tragedy,2
domestic tragedy,2
to florid melodrama,2
florid melodrama,2
melodrama,2
"A thoughtful , provocative , insistently humanizing film .",4
"A thoughtful , provocative , insistently humanizing film",4
"thoughtful , provocative , insistently humanizing film",4
"thoughtful , provocative , insistently humanizing",4
", provocative , insistently humanizing",3
"provocative , insistently humanizing",3
", insistently humanizing",3
insistently humanizing,3
insistently,2
humanizing,3
The problem is n't that the movie hits so close to home so much as that it hits close to home while engaging in such silliness as that snake-down-the-throat business and the inevitable shot of Schwarzenegger outrunning a fireball .,2
is n't that the movie hits so close to home so much as that it hits close to home while engaging in such silliness as that snake-down-the-throat business and the inevitable shot of Schwarzenegger outrunning a fireball .,2
is n't that the movie hits so close to home so much as that it hits close to home while engaging in such silliness as that snake-down-the-throat business and the inevitable shot of Schwarzenegger outrunning a fireball,2
that the movie hits so close to home so much as that it hits close to home while engaging in such silliness as that snake-down-the-throat business and the inevitable shot of Schwarzenegger outrunning a fireball,3
the movie hits so close to home so much as that it hits close to home while engaging in such silliness as that snake-down-the-throat business and the inevitable shot of Schwarzenegger outrunning a fireball,3
hits so close to home so much as that it hits close to home while engaging in such silliness as that snake-down-the-throat business and the inevitable shot of Schwarzenegger outrunning a fireball,3
hits so close to home so much as that it hits close to home while engaging in such silliness as that snake-down-the-throat business and the inevitable shot of Schwarzenegger,3
hits so close to home,3
hits so,2
close to home,2
to home,2
so much as that it hits close to home while engaging in such silliness as that snake-down-the-throat business and the inevitable shot of Schwarzenegger,2
so much as,2
much as,2
that it hits close to home while engaging in such silliness as that snake-down-the-throat business and the inevitable shot of Schwarzenegger,2
it hits close to home while engaging in such silliness as that snake-down-the-throat business and the inevitable shot of Schwarzenegger,2
hits close to home while engaging in such silliness as that snake-down-the-throat business and the inevitable shot of Schwarzenegger,2
hits close to home,3
while engaging in such silliness as that snake-down-the-throat business and the inevitable shot of Schwarzenegger,1
engaging in such silliness as that snake-down-the-throat business and the inevitable shot of Schwarzenegger,1
in such silliness as that snake-down-the-throat business and the inevitable shot of Schwarzenegger,1
such silliness as that snake-down-the-throat business and the inevitable shot of Schwarzenegger,1
such silliness as that snake-down-the-throat business and,2
such silliness as that snake-down-the-throat business,1
such silliness,2
silliness,1
as that snake-down-the-throat business,2
that snake-down-the-throat business,2
snake-down-the-throat business,1
snake-down-the-throat,2
the inevitable shot of Schwarzenegger,2
the inevitable shot,2
inevitable shot,2
inevitable,2
of Schwarzenegger,2
Schwarzenegger,2
outrunning a fireball,2
outrunning,2
a fireball,2
fireball,2
"Although German cooking does not come readily to mind when considering the world 's best cuisine , Mostly Martha could make Deutchland a popular destination for hungry tourists .",3
Although German cooking does not come readily to mind when considering the world 's best cuisine,2
German cooking does not come readily to mind when considering the world 's best cuisine,1
German cooking,2
German,2
cooking,2
does not come readily to mind when considering the world 's best cuisine,1
come readily to mind when considering the world 's best cuisine,3
come readily,2
readily,2
to mind when considering the world 's best cuisine,3
mind when considering the world 's best cuisine,3
when considering the world 's best cuisine,3
considering the world 's best cuisine,4
the world 's best cuisine,4
the world 's,2
world 's,2
best cuisine,4
cuisine,2
", Mostly Martha could make Deutchland a popular destination for hungry tourists .",3
Mostly Martha could make Deutchland a popular destination for hungry tourists .,3
Mostly Martha,2
Martha,2
could make Deutchland a popular destination for hungry tourists .,3
could make Deutchland a popular destination for hungry tourists,3
make Deutchland a popular destination for hungry tourists,3
Deutchland a popular destination for hungry tourists,3
Deutchland,2
a popular destination for hungry tourists,3
a popular destination,3
popular destination,3
popular,3
for hungry tourists,2
hungry tourists,2
hungry,2
A bigger holiday downer than your end-of-year 401 -LRB- k -RRB- statement .,0
A bigger holiday,2
bigger holiday,2
holiday,2
downer than your end-of-year 401 -LRB- k -RRB- statement .,1
downer than your end-of-year 401 -LRB- k -RRB- statement,1
than your end-of-year 401 -LRB- k -RRB- statement,2
your end-of-year 401 -LRB- k -RRB- statement,2
end-of-year 401 -LRB- k -RRB- statement,2
end-of-year,2
401 -LRB- k -RRB- statement,2
401,2
-LRB- k -RRB- statement,2
k -RRB- statement,2
k,2
-RRB- statement,2
statement,2
"A gorgeous , witty , seductive movie .",4
"A gorgeous , witty , seductive movie",4
"gorgeous , witty , seductive movie",4
"gorgeous , witty , seductive",4
", witty , seductive",4
"witty , seductive",4
", seductive",3
But I was n't .,2
I was n't .,2
was n't .,2
was n't,2
"For the first two-thirds of this sparklingly inventive and artful , always fast and furious tale , kids will go happily along for the ride .",4
"For the first two-thirds of this sparklingly inventive and artful , always fast and furious tale",4
"the first two-thirds of this sparklingly inventive and artful , always fast and furious tale",4
the first two-thirds,2
first two-thirds,2
two-thirds,2
"of this sparklingly inventive and artful , always fast and furious tale",4
"this sparklingly inventive and artful , always fast and furious tale",4
"sparklingly inventive and artful , always fast and furious tale",4
"sparklingly inventive and artful , always fast and furious",4
"sparklingly inventive and artful , always fast and",4
"sparklingly inventive and artful , always fast",4
"sparklingly inventive and artful ,",4
sparklingly inventive and artful,4
sparklingly,3
inventive and artful,4
inventive and,3
inventive,3
artful,3
always fast,3
furious,2
", kids will go happily along for the ride .",3
kids will go happily along for the ride .,3
will go happily along for the ride .,3
will go happily along for the ride,3
go happily along for the ride,3
go happily,3
along for the ride,2
for the ride,2
"Bears resemblance to , and shares the weaknesses of , too many recent action-fantasy extravaganzas in which special effects overpower cogent story-telling and visual clarity during the big action sequences .",1
"resemblance to , and shares the weaknesses of , too many recent action-fantasy extravaganzas in which special effects overpower cogent story-telling and visual clarity during the big action sequences .",1
"resemblance to , and shares the weaknesses of , too many recent action-fantasy extravaganzas in which special effects overpower cogent story-telling and visual clarity during the big action sequences",1
"resemblance to , and",2
"resemblance to ,",2
resemblance to,2
resemblance,2
"shares the weaknesses of , too many recent action-fantasy extravaganzas in which special effects overpower cogent story-telling and visual clarity during the big action sequences",1
"the weaknesses of , too many recent action-fantasy extravaganzas in which special effects overpower cogent story-telling and visual clarity during the big action sequences",1
"the weaknesses of ,",1
the weaknesses of,1
too many recent action-fantasy extravaganzas in which special effects overpower cogent story-telling and visual clarity during the big action sequences,1
too many recent action-fantasy extravaganzas,1
recent action-fantasy extravaganzas,2
action-fantasy extravaganzas,3
action-fantasy,2
extravaganzas,3
in which special effects overpower cogent story-telling and visual clarity during the big action sequences,1
special effects overpower cogent story-telling and visual clarity during the big action sequences,1
overpower cogent story-telling and visual clarity during the big action sequences,3
overpower,2
cogent story-telling and visual clarity during the big action sequences,3
cogent story-telling and visual clarity,3
cogent,2
story-telling and visual clarity,3
story-telling,2
and visual clarity,3
visual clarity,3
clarity,2
during the big action sequences,2
the big action sequences,2
big action sequences,2
action sequences,2
sequences,2
"s personal revelations regarding what the shop means in the big picture , iconic characters gambol fluidly through the story , with charming results .",4
s personal revelations regarding what the shop means in the big picture,2
s,2
personal revelations regarding what the shop means in the big picture,2
personal revelations,2
revelations,2
regarding what the shop means in the big picture,2
regarding,2
what the shop means in the big picture,2
the shop means in the big picture,2
the shop,2
shop,2
means in the big picture,2
means,2
in the big picture,2
the big picture,2
big picture,2
", iconic characters gambol fluidly through the story , with charming results .",4
"iconic characters gambol fluidly through the story , with charming results .",4
iconic characters,3
iconic,3
"gambol fluidly through the story , with charming results .",4
"gambol fluidly through the story , with charming results",4
"gambol fluidly through the story ,",3
gambol fluidly through the story,3
gambol fluidly,3
gambol,2
fluidly,2
through the story,2
with charming results,3
charming results,3
What 's next : `` My Mother the Car ? '',2
's next : `` My Mother the Car ? '',2
's next : `` My Mother the Car ?,2
's next : `` My Mother the Car,2
next : `` My Mother the Car,2
next : ``,2
next :,2
My Mother the Car,2
My Mother,2
Mother,2
the Car,2
"Like a documentary version of Fight Club , shorn of social insight , intellectual pretension and cinematic interest .",0
Like a documentary version of Fight Club,2
a documentary version of Fight Club,2
a documentary version,2
documentary version,2
of Fight Club,2
Fight Club,2
Club,2
", shorn of social insight , intellectual pretension and cinematic interest .",1
"shorn of social insight , intellectual pretension and cinematic interest .",1
"shorn of social insight , intellectual pretension and cinematic interest",1
shorn,2
"of social insight , intellectual pretension and cinematic interest",3
"social insight , intellectual pretension and cinematic interest",3
"social insight , intellectual pretension and",2
"social insight , intellectual pretension",2
"social insight ,",2
social insight,2
intellectual pretension,1
intellectual,3
pretension,2
cinematic interest,3
Frida 's artistic brilliance is undeniable -- it 's among the most breathtakingly designed films I 've ever seen .,4
Frida 's artistic brilliance is undeniable -- it 's among the most breathtakingly designed films I 've ever seen,4
Frida 's artistic brilliance is undeniable --,4
Frida 's artistic brilliance is undeniable,4
Frida 's artistic brilliance,4
Frida 's,2
artistic brilliance,4
brilliance,4
is undeniable,2
undeniable,3
it 's among the most breathtakingly designed films I 've ever seen,4
's among the most breathtakingly designed films I 've ever seen,4
among the most breathtakingly designed films I 've ever seen,4
the most breathtakingly designed films I 've ever seen,4
the most breathtakingly designed films,4
most breathtakingly designed films,4
most breathtakingly designed,4
breathtakingly designed,4
breathtakingly,4
I 've ever seen,2
've ever seen,2
"We know the plot 's a little crazy , but it held my interest from start to finish .",3
"We know the plot 's a little crazy , but it held my interest from start to finish",3
"We know the plot 's a little crazy , but",2
"We know the plot 's a little crazy ,",2
We know the plot 's a little crazy,2
know the plot 's a little crazy,2
the plot 's a little crazy,2
's a little crazy,2
a little crazy,2
crazy,2
it held my interest from start to finish,4
held my interest from start to finish,4
held my interest from start,3
held my interest,3
my interest,2
from start,2
to finish,2
It 's a worse sign when you begin to envy her condition .,1
's a worse sign when you begin to envy her condition .,1
's a worse sign when you begin to envy her condition,1
a worse sign when you begin to envy her condition,1
a worse sign,1
worse sign,1
when you begin to envy her condition,2
you begin to envy her condition,3
begin to envy her condition,2
to envy her condition,2
envy her condition,3
envy,2
her condition,2
condition,2
"Like those to Rome , all roads in The Banger Sisters inevitably lead to a joke about Hawn 's breasts , which constantly threaten to upstage the woman sporting them .",1
Like those to Rome,2
those to Rome,2
to Rome,2
Rome,2
", all roads in The Banger Sisters inevitably lead to a joke about Hawn 's breasts , which constantly threaten to upstage the woman sporting them .",1
"all roads in The Banger Sisters inevitably lead to a joke about Hawn 's breasts , which constantly threaten to upstage the woman sporting them .",1
all roads in The Banger Sisters,2
all roads,2
roads,2
in The Banger Sisters,2
The Banger Sisters,2
Banger Sisters,2
Banger,2
Sisters,2
"inevitably lead to a joke about Hawn 's breasts , which constantly threaten to upstage the woman sporting them .",1
inevitably,2
"lead to a joke about Hawn 's breasts , which constantly threaten to upstage the woman sporting them .",1
"lead to a joke about Hawn 's breasts , which constantly threaten to upstage the woman sporting them",1
"to a joke about Hawn 's breasts , which constantly threaten to upstage the woman sporting them",1
"a joke about Hawn 's breasts , which constantly threaten to upstage the woman sporting them",2
"a joke about Hawn 's breasts ,",2
a joke about Hawn 's breasts,2
about Hawn 's breasts,2
Hawn 's breasts,2
Hawn 's,2
Hawn,2
breasts,2
which constantly threaten to upstage the woman sporting them,2
constantly threaten to upstage the woman sporting them,2
threaten to upstage the woman sporting them,3
threaten,2
to upstage the woman sporting them,2
upstage the woman sporting them,3
upstage,2
the woman sporting them,2
the woman,2
sporting them,2
A sober and affecting chronicle of the leveling effect of loss .,3
A sober and affecting chronicle of the leveling effect of loss,3
A sober and affecting chronicle of the leveling,3
A sober and affecting chronicle,3
sober and affecting chronicle,3
sober and affecting,3
of the leveling,2
the leveling,2
leveling,2
effect of loss,2
of loss,2
"The noble tradition of men in drag hits an all-time low in Sorority Boys , whose makers apparently believe that women 's clothing can cover up any deficiency in acting , writing or direction .",0
The noble tradition of men in drag,3
The noble tradition,3
noble tradition,3
tradition,2
of men in drag,2
men in drag,2
in drag,2
"hits an all-time low in Sorority Boys , whose makers apparently believe that women 's clothing can cover up any deficiency in acting , writing or direction .",0
"hits an all-time low in Sorority Boys , whose makers apparently believe that women 's clothing can cover up any deficiency in acting , writing or direction",0
"an all-time low in Sorority Boys , whose makers apparently believe that women 's clothing can cover up any deficiency in acting , writing or direction",0
an all-time low,0
all-time low,0
all-time,3
"in Sorority Boys , whose makers apparently believe that women 's clothing can cover up any deficiency in acting , writing or direction",1
